food_name,calories,protein,fat,carbs,fiber,sugar
"Campbell's chunky soups,bf w/ country veg soup",53,3.27,1.22,7.35,1.2,1.63
"Campbell's chunky soups,bf w/ white & wild rice soup",57,3.27,0.61,9.8,0.8,2.04
"Campbell's chunky,creamy chick & dumplings soup",66,2.32,3.19,7.09,1.5,1.09
"Campbell's chunky soups,chick broccoli chs & potato soup",86,2.86,4.49,8.16,1.2,2.45
"Campbell's chunky soups,chick corn chowder",82,2.86,4.08,8.16,0.8,1.22
"Campbell's chunky,classic chick noodle soup",47,3.41,1.3,5.41,1.0,0.41
"Campbell's chunky soups,fajita chick w/ rice & bns soup",53,2.86,0.61,9.39,0.8,2.86
"Campbell's chunky soups,firehouse - hot spicy bf bean chili",95,6.12,3.27,10.2,2.4,2.86
"Campbell's chunky soups,grilled chick sausage gumbo soup",57,2.86,1.22,8.57,0.8,1.63
"Campbell's chunky soups,grilled chick veg & pasta soup",41,2.45,1.02,5.71,0.8,0.82
"Soup,crm of asparagus,cnd,prep w/ eq volume h2o",35,0.94,1.68,4.38,0.2,0.0
"Soup,black bean,cnd,prep w/ eq volume h2o",46,2.42,0.66,7.71,3.4,1.24
"Campbell's chunky soups,grilled sirloin steak hearty veg sp",51,3.27,0.82,7.76,1.6,1.63
"Soup,bean w/ pork,cnd,prep w/ eq volume h2o",63,2.88,2.16,8.31,2.9,1.47
"Campbell's chunky,healthy request chick noodle soup",41,2.97,0.97,5.88,0.8,1.12
"Soup,bean w/ frankfurters,cnd,prep w/ eq volume h2o",75,3.99,2.79,8.8,0.0,0.0
"Campbell's chunky soups,healthy request veg soup",49,1.63,0.41,9.8,1.6,3.27
"Soup,bf noodle,cnd,prep w/ eq volume h2o",34,1.93,1.23,3.58,0.3,1.03
"Soup,crm of celery,cnd,prep w/ eq volume h2o",37,0.68,2.29,3.62,0.3,0.0
"Soup,chs,cnd,prep w/ eq volume h2o",63,2.19,4.24,4.26,0.4,0.0
"Soup,chick w/ dumplings,cnd,prep w/ eq volume h2o",40,2.33,2.29,2.51,0.2,0.33
"Soup,chick broth,cnd,prep w/ eq volume h2o",16,2.02,0.57,0.38,0.0,0.29
"Campbell's chunky soups,hearty bean 'n' ham soup",74,4.49,0.82,12.24,3.3,2.04
"Campbell's chunky soups,hearty bf barley soup",65,3.67,0.82,10.61,1.6,2.04
"Soup,crm of chick,cnd,prep w/ eq volume h2o",48,1.41,3.02,3.8,0.1,0.0
"Soup,chick gumbo,cnd,prep w/ eq volume h2o",23,1.08,0.59,3.43,0.8,1.02
"Campbell's chunky soups,hearty chick w/ veg soup",45,2.45,0.82,6.94,1.2,1.22
"Soup,chick noodle,cnd,prep w/ eq volume h2o",25,1.27,0.95,2.95,0.2,0.27
"Soup,chick w/ rice,cnd,prep w/ eq volume h2o",24,1.45,0.78,2.92,0.3,0.08
"Soup,chili bf,cnd,prep w/ eq volume h2o",57,2.49,1.24,9.23,1.2,2.49
"Soup,clam chowder,manhattan,cnd,prep w/eq volume h2o",30,0.85,0.86,4.77,0.6,1.32
"Campbell's chunky soups,manhattan clam chowder",52,2.04,1.43,7.76,1.2,1.63
"Soup,clam chowder,new england,cnd,prep w/ eq volume h2o",35,1.55,1.01,5.05,0.3,0.19
"Campbell's chunky,new england clam chowder",81,2.46,3.85,9.01,1.2,0.0
"Soup,bf broth,bouillon,consomme,prep w/ eq volume h2o",12,2.22,0.0,0.73,0.0,0.0
"Campbell's chunky soups,old fashioned potato ham chowder",78,2.45,4.49,6.94,1.2,0.41
"Campbell's chunky soups,old fashioned veg bf soup",49,3.16,1.23,6.24,1.3,1.15
"Campbell's chunky soups,roadhouse - bf bean chili",95,6.12,3.27,10.2,2.4,2.86
"Campbell's chunky soups,salisbury steak mushrms onions soup",57,2.86,1.84,7.76,0.8,2.45
"Campbell's chunky soups,savory chick white wild rice soup",45,2.86,0.82,7.35,0.8,0.41
"Soup,minestrone,cnd,prep w/ eq volume h2o",34,1.77,1.04,4.66,0.4,0.0
"Campbell's chunky soups,savory pot rst soup",49,2.86,0.41,8.16,0.8,1.63
"Soup,mushroom barley,cnd,prep w/ eq volume h2o",30,0.77,0.93,4.8,0.3,0.0
"Soup,crm of mushroom,cnd,prep w/ eq volume h2o",39,0.66,2.59,3.33,0.3,0.2
"Soup,mushroom w/ bf stock,cnd,prep w/ eq volume h2o",35,1.29,1.65,3.81,0.3,0.0
"Soup,crm of onion,cnd,prep w/ eq volume h2o",44,1.13,2.16,5.2,0.4,0.0
"Campbell's chunky soups,savory veg soup",44,1.22,0.41,8.98,1.6,2.45
"Soup,oyster stew,cnd,prep w/ eq volume h2o",24,0.87,1.59,1.69,0.0,0.0
"Soup,pea,grn,cnd,prep w/ eq volume h2o",61,3.2,1.09,9.88,1.9,3.19
"Soup,pea,split w/ ham,cnd,prep w/ eq volume h2o",75,4.08,1.74,11.05,0.9,0.0
"Soup,crm of potato,cnd,prep w/ eq volume h2o",30,0.72,0.97,4.7,0.2,0.0
"Campbell's chunky soups,grilled steak- steak chili w/ bns",81,6.53,1.22,11.02,2.9,3.67
"Soup,crm of shrimp,cnd,prep w/ eq volume h2o",36,1.11,2.07,3.27,0.1,0.24
"Campbell's chunky soups,slow rstd bf w/ mushrooms soup",48,3.27,0.61,7.35,1.2,2.04
"Campbell's chunky soups,split pea 'n' ham soup",78,4.9,1.02,12.24,2.0,2.04
"Soup,tomato bf w/ noodle,cnd,prep w/ eq volume h2o",56,1.78,1.71,8.44,0.6,0.73
"Campbell's chunky soups,steak 'n' potato soup",49,3.27,0.82,7.35,1.2,0.41
"Soup,tomato rice,cnd,prep w/ eq volume h2o",47,0.82,1.06,8.54,0.7,2.95
"Soup,turkey noodle,cnd,prep w/ eq volume h2o",28,1.6,0.82,3.54,0.3,0.0
"Soup,turkey veg,cnd,prep w/ eq volume h2o",30,1.28,1.26,3.58,0.2,0.0
"Soup,vegetarian veg,cnd,prep w/ eq volume h2o",28,0.86,0.79,4.89,0.3,1.57
"Campbell's lo na soups,chick broth",10,1.01,0.34,0.34,0.0,0.34
"Soup,veg bf,cnd,prep w/ eq volume h2o",31,2.23,0.76,4.06,0.8,0.45
"Soup,veg w/ bf broth,cnd,prep w/ eq volume h2o",33,1.21,0.78,5.35,0.7,0.82
"Soup,bf broth or bouillon,pdr,prep w/h2o",3,0.21,0.08,0.25,0.0,0.2
"Soup,bf broth,cubed,prep w/h2o",3,0.21,0.08,0.25,0.0,0.2
"Soup,chick broth or bouillon,dry,prep w/ h2o",4,0.28,0.23,0.3,0.0,0.29
"Soup,chick broth cubes,dry,prep w/ h2o",5,0.39,0.12,0.62,0.0,0.0
"Campbell's lo na soups,chick w/ noodles soup",52,3.93,1.48,5.57,0.7,1.31
"Soup,crm of chick,dry,mix,prep w/ h2o",41,0.68,2.04,5.11,0.1,1.59
"Campbell's lo na soups,crm of mushroom soup",54,1.01,2.68,6.38,0.0,2.01
"Soup,consomme w/ gelatin,dry,mix,prep w/ h2o",7,0.87,0.08,0.78,0.0,0.45
"Soup,onion,dry,mix,prep w/ h2o",12,0.32,0.01,2.77,0.3,0.2
"Campbell's red & white - mcrwveable bowls,chick noodle soup",30,1.63,0.82,4.08,0.4,0.0
"Soup,tomato,dry,mix,prep w/ h2o",38,0.93,0.61,7.17,0.4,3.9
"Campbell's red & white - microwaveable bowls,chick rice soup",30,0.82,0.41,5.71,0.4,0.41
"Campbell's red & white - mcrwveable bowls,creamy tomato soup",64,1.22,2.04,10.2,1.2,6.53
"Campbell's red & white - microwaveable bowls,tomato soup",44,1.22,0.0,9.8,1.2,7.35
"Campbell's red & white - microwaveable bowls,veg bf soup",34,2.04,0.2,6.12,1.2,0.82
Campbell's homestyle butternut squash bisque,45,0.41,1.22,7.76,0.4,4.9
"Soup,chick noodle,dry,mix,prep w/ h2o",23,0.84,0.55,3.67,0.1,0.31
Campbell's homestlye lt new england clam chowder,49,2.45,1.63,6.12,0.8,0.41
Campbell's homestyle hr mexican style chick tortilla,53,2.86,1.02,7.76,1.2,1.22
Campbell's homestyle italian-style wedding soup,49,2.86,1.43,6.12,0.8,1.22
Campbell's homestyle mexican style chick tortilla soup,53,2.86,0.82,8.16,1.2,1.63
Campbell's homestyle minestrone soup,41,1.63,0.41,7.35,1.6,2.45
Campbell's homestyle new england clam chowder,70,2.33,4.23,5.68,0.8,0.0
Campbell's homestyle potato broccoli chs soup,65,1.22,3.67,6.94,1.2,1.22
"Soup,bf mushroom,cnd,prep w/ eq volume h2o",30,2.37,1.23,2.6,0.1,0.0
Campbell's homestyle chick w/ white & wild rice soup,41,2.45,0.41,6.94,0.4,1.22
"Soup,chick mushroom,cnd,prep w/ eq volume h2o",54,1.8,3.75,3.8,0.1,0.0
"Soup,tomato bisque,cnd,prep w/ eq volume h2o",50,0.92,1.02,9.6,0.2,0.0
"Soup,tomato,cnd,prep w/eq volume h2o,comm",30,0.79,0.28,6.57,0.6,3.97
Campbell's homestyle veg medley soup,37,1.22,0.2,7.35,1.2,3.27
"Soup,ramen noodle,any flavor,dry",440,10.17,17.59,60.26,2.9,1.98
"Soup,broccoli chs,cnd,cond,comm",87,2.1,5.3,7.7,1.8,2.12
"Campbell's soup on the go,veg w/ mini rnd noodles soup",33,0.66,0.16,6.89,0.3,4.59
"Campbell's soup on the go,chick & stars soup",23,0.98,0.49,3.28,0.3,0.33
"Campbell's soup on the go,chick w/ mini noodles soup",26,1.31,0.66,3.61,0.7,0.66
"Campbell's soup on the go,classic tomato soup",46,0.98,0.16,10.16,0.7,6.56
"Campbell's soup on the go,creamy broccoli soup",52,0.66,3.61,4.26,1.0,1.31
"Campbell's soup on the go,creamy chick soup",43,0.98,2.95,3.28,0.7,0.33
"Campbell's soup on the go,creamy tomato soup",59,0.98,1.64,9.84,0.7,7.21
"Campbell's soup on the go,new england clam chowder",52,0.66,3.61,4.26,1.0,0.66
"Campbell's soup on the go,veg bf soup",20,0.98,0.33,3.28,0.3,1.64
"Campbell's soup on the go,cheesy potato w/ bacon flavor soup",43,0.66,1.97,5.25,0.3,1.31
"Pace,chipotle chunky salsa",25,0.0,0.0,6.25,3.1,6.25
"Pace,cilantro chunky salsa",25,0.0,0.0,6.25,3.1,6.25
"Pace,enchilada sau",40,1.67,0.0,8.33,1.7,6.67
"Pace,grn taco sau",25,0.0,0.0,6.25,0.0,6.25
"Pace,lime & garlic chunky salsa",38,0.0,0.0,9.38,3.1,6.25
"Pace,organic picante sau",25,0.0,0.0,6.25,3.1,6.25
"Pace,picante sau",25,0.0,0.0,6.25,3.1,6.25
"Pace,red taco sau",50,0.0,0.0,12.5,0.0,6.25
"Pace,thick & chunky salsa",25,0.0,0.0,6.25,3.1,6.25
"Swanson broth,cert organic veg broth",5,0.0,0.0,1.28,0.0,0.85
"Swanson broth,veg broth",5,0.0,0.0,1.28,0.0,0.85
Campbell's homestyle lt italian-style wedding soup,33,2.45,0.61,4.49,0.4,0.82
"Sauce,pnut,made from cocnt,h2o,sugar,pnuts",179,2.02,6.34,28.46,1.1,18.8
"Smart soup,santa fe corn chowder",55,2.0,0.71,11.2,2.0,3.6
"Smart soup,french lentil",53,2.9,1.06,9.5,2.9,2.6
"Smart soup,greek minestrone",40,1.7,0.53,8.4,2.7,2.7
"Smart soup,indian bean masala",57,3.3,0.88,10.5,2.6,2.3
"Smart soup,moroccan chick pea",51,2.0,1.06,9.7,3.1,4.2
"Smart soup,thai cocnt curry",36,0.8,1.06,6.5,1.0,3.7
"Smart soup,vietnamese carrot lemongrass",44,1.3,1.06,8.2,1.5,4.4
"Sauce,chs sau mix,dry",438,7.68,18.33,60.52,1.0,10.26
"Soup,chick corn chowder,chunky,rts,single brand",99,3.1,6.3,7.5,0.9,0.0
"Soup,chick mushroom chowder,chunky,rts,single brand",80,3.0,4.4,7.1,1.4,0.0
"Soup,potato ham chowder,chunky,rts,single brand",80,2.7,5.2,5.6,0.6,0.0
"Soup,sirloin burger w/veg,rts,single brand",77,4.2,3.7,6.8,2.3,0.0
"Soup,split pea w/ ham,chunky,red fat,red na,rts,single brand",76,5.2,1.1,11.3,0.0,0.0
"Soup,bean w/bacon,cond,single brand",117,6.5,2.1,18.0,4.6,0.0
"Soup,bf w/veg&barley,cnd,cond,single brand",61,3.9,1.4,8.2,0.0,0.0
"Soup,chick w/star-shaped pasta,cnd,cond,single brand",50,2.3,1.4,7.1,0.0,0.0
"Soup,crm of chick,cnd,cond,single brand",99,2.4,6.5,7.7,0.0,0.0
"Soup,split pea w/ham&bacon,cnd,cond,single brand",140,8.6,2.3,21.2,3.0,0.0
"Soup,veg bf,cnd,cond,single brand",53,3.8,0.8,7.7,0.0,0.0
"Soup,chick veg,chunky,red fat,red na,rts,single brand",40,2.7,0.5,6.3,0.0,0.0
"Soup,veg bf,microwavable,rts,single brand",44,6.2,0.7,3.3,1.5,0.0
"Soup,bf & veg,cnd,rts",48,3.18,1.16,6.16,1.2,1.25
"Sauce,chs,rts",174,6.71,13.29,6.83,0.5,0.42
"Sauce,pasta,spaghetti/marinara,rts",49,1.41,1.48,7.53,1.8,5.5
"Prego pasta,traditional italian sau,rts",54,1.54,1.15,10.0,2.3,7.69
"Soup,crm of chick,cnd,cond,red na",58,1.8,1.3,9.5,0.4,0.39
"Soup,tomato,cnd,cond,red na",65,1.61,0.56,13.41,1.2,8.11
"Gravy,brown inst,dry",380,8.53,11.85,59.78,3.2,9.23
"Gravy,inst bf,dry",369,9.8,9.48,61.1,4.3,23.9
"Gravy,inst turkey,dry",409,11.72,14.66,57.56,3.8,7.6
"Sauce,alfredo mix,dry",535,15.32,36.35,36.52,2.0,5.4
"Sauce,peppers,hot,chili,mature red,cnd",21,0.9,0.6,3.9,0.7,2.55
"Sauce,chili,peppers,hot,immat grn,cnd",20,0.7,0.1,5.0,1.9,2.55
Fish broth,16,2.0,0.6,0.4,0.0,0.09
"Soup,tomato,lo na,w/h2o",30,0.79,0.28,6.57,0.6,3.97
"Soup,pea,lo na,prep w/ eq volume h2o",62,3.2,1.09,9.88,1.9,3.19
"Soup,chick noodle,lo na,cnd,prep w/ eq volume h2o",25,1.27,0.95,2.95,0.2,0.27
"Soup,veg soup,cond,lo na,prep w/ eq volume h2o",33,1.1,0.45,6.06,1.1,2.15
"Soup,crm of mushroom,lo na,rts,cnd",53,1.0,3.7,4.53,0.2,1.72
"Potato soup,inst,dry mix",343,9.2,3.1,76.14,7.6,10.0
"Soup,chick broth,lo na,cnd",16,2.0,0.6,1.2,0.0,0.13
"Sauce,worcestershire",78,0.0,0.0,19.46,0.0,10.03
"Sauce,tomato chili sau,btld,w/salt",104,2.5,0.3,19.79,5.9,10.54
"Soup,veg chick,cnd,prep w/ h2o,lo na",69,5.1,2.0,8.76,0.4,1.42
"Sauce,pasta,spaghetti/marinara,rts,lo na",51,1.41,1.48,8.06,1.8,5.5
"Gravy,meat or poultry,lo na,prep",53,3.8,2.4,6.16,0.3,0.01
"Soup,bf & mushroom,lo na,chunk style",69,4.3,2.3,9.58,0.2,0.84
"Soup,bf stroganoff,cnd,chunky style,rts",98,5.1,4.6,9.0,0.6,1.68
"Soup,bouillon cubes&granules,lo na,dry",438,16.7,13.89,64.88,0.2,14.47
"Soup,ramen noodle,bf flavor,dry",441,10.06,17.73,60.34,3.0,1.99
"Soup,ramen noodle,chick flavor,dry",439,10.22,17.52,60.23,2.9,1.96
"Soup,swanson chick broth 99% fat free",4,0.54,0.17,0.14,0.0,0.15
"Gravy,heinz home style savory bf gravy",39,1.09,1.13,6.24,0.7,0.52
"Campbell's healthy request,chick noodle soup,cond",47,2.4,1.3,6.51,1.0,0.89
"Healthy request,crm of celery,cond",56,0.81,1.61,9.68,0.8,1.61
"Campbell's healthy request,crm of mushroom soup,cond",55,1.29,1.7,8.6,1.0,1.79
"Campbell's healthy request,homestyle chick noodle soup,cond",51,2.7,1.0,7.8,0.6,0.6
"Healthy request,minestrone soup,cond",63,2.38,0.4,11.9,2.4,3.17
"Healthy request,tomato soup,cond",73,1.61,1.21,13.71,0.8,8.06
"Healthy request,veg soup,cond",79,3.17,0.79,15.87,2.4,3.97
"Prego pasta,chunky garden comb italian sau,rts",54,1.54,1.15,10.0,2.3,7.69
"Prego pasta,chnky grdn tmto,on & grlic ital sau,rts",72,1.6,2.4,10.4,2.4,8.0
Campbell's au jus gravy,8,1.69,0.0,0.0,0.0,0.0
Campbell's bf gravy,42,1.69,1.69,5.08,0.0,1.69
Campbell's brown gravy w/ onions,42,0.0,1.69,6.78,0.0,3.39
Campbell's chick gravy,68,0.0,5.08,5.08,0.0,1.69
"Barbecue loaf,pork,beef",173,15.84,8.9,6.4,0.0,0.0
"Beerwurst,beer salami,pork & bf",277,14.0,22.53,3.76,0.9,0.0
"Beerwurst,beer salami,pork",238,14.24,18.8,2.06,0.0,0.0
Sausage  berliner  pork  bf,230,15.27,17.2,2.59,0.0,2.35
Blood sausage,379,14.6,34.5,1.29,0.0,1.29
Bockwurst  pork  veal  raw,301,14.03,25.87,2.95,1.0,1.33
"Bologna,bf",299,10.91,26.13,4.29,0.0,2.05
"Bologna,bf & pork",308,15.2,24.59,5.49,0.0,4.42
"Bologna,pork",247,15.3,19.87,0.73,0.0,0.0
Bologna  turkey,209,11.42,16.05,4.68,0.5,2.9
"Bratwurst,pork,ckd",333,13.72,29.18,2.85,0.0,0.0
"Braunschweiger (a liver sausage),pork",327,14.5,28.5,3.1,0.0,0.0
"Brotwurst,pork,bf,link",323,14.3,27.8,2.98,0.0,2.98
"Cheesefurter,chs smokie,pork,bf",328,14.1,29.0,1.51,0.0,1.51
Chicken roll  lt meat,110,16.64,2.73,4.66,0.0,0.57
Chicken sprd,158,18.01,17.56,4.05,0.3,0.47
"Chorizo,pork and beef",455,24.1,38.27,1.86,0.0,0.0
"Corned beef loaf,jellied",153,22.9,6.1,0.0,0.0,0.0
"Dutch brand loaf,chick,pork & bf",273,12.0,22.91,3.93,0.3,0.9
"Frankfurter,bf,unhtd",316,11.16,28.3,3.36,0.0,1.31
Frankfurter  bf & pork,305,11.53,27.64,1.72,0.0,0.0
"Frankfurter,chick",223,15.51,16.19,2.74,0.4,0.53
"Frankfurter,turkey",223,12.23,17.29,3.81,0.0,1.21
"Ham,chopped,canned",239,16.06,18.83,0.26,0.0,0.0
"Ham,chopped,not canned",180,16.5,10.3,4.2,0.0,0.0
"Ham,sliced,packaged (96% fat free,h2o added)",102,16.9,3.4,0.97,0.0,0.0
"Ham,sliced,reg (approx 11% fat)",163,16.6,8.6,3.83,1.3,0.0
"Ham,minced",263,16.28,20.68,1.84,0.0,0.0
Ham salad spread,216,8.68,15.53,10.64,0.0,0.0
Ham&chs loaf or roll,241,13.6,18.7,4.0,0.0,0.0
Ham and cheese spread,245,16.18,18.53,2.28,0.0,0.0
"Headcheese,pork",157,13.83,10.9,0.0,0.0,0.0
"Sausage,italian,pork,raw",346,14.25,31.33,0.65,0.0,0.0
"Kielbasa,kolbassy,pork,bf,nonfat dry milk",309,12.23,27.29,2.81,0.0,1.6
Knackwurst  knockwurst  pork  bf,307,11.1,27.7,3.2,0.0,0.0
Lebanon bologna  bf,172,19.03,10.44,0.44,0.0,0.0
"Liver cheese,pork",304,15.2,25.6,2.1,0.0,0.0
"Liver sausage,liverwurst,pork",326,14.1,28.5,2.2,0.0,0.0
"Luncheon meat,beef,loaved",308,14.4,26.2,2.9,0.0,0.0
"Roast bf,deli style,prepackaged,sliced",115,18.62,3.69,0.64,0.0,0.29
"Usda cmdty,luncheon meat,cnd",189,17.5,12.77,1.04,0.0,0.0
"Luncheon meat,pork,canned",334,12.5,30.3,2.1,0.0,0.0
"Turkey breast,lo salt,prepackaged or deli,luncheon meat",116,21.81,0.83,3.51,0.5,3.51
"Mortadella,beef,pork",311,16.37,25.39,3.05,0.0,0.0
"Olive loaf,pork",235,11.8,16.5,9.2,0.0,0.0
"Pastrami,turkey",139,16.3,6.21,3.34,0.1,3.34
"Pate,chicken liver,canned",201,13.45,13.1,6.55,0.0,0.0
"Pate,goose liver,smoked,cnd",462,11.4,43.84,4.67,0.0,0.0
"Pate,liver,not specified,cnd",319,14.2,28.0,1.5,0.0,0.0
Peppered loaf  pork  bf,149,17.3,6.37,4.53,0.0,4.61
"Pepperoni,pork,beef",494,22.9,43.5,0.0,0.0,0.0
"Pickle&pimiento loaf,pork",225,11.23,15.95,8.46,1.5,8.46
"Polish sausage,pork",326,14.1,28.72,1.63,0.0,0.0
"Luxury loaf,pork",141,18.4,4.8,4.9,0.0,0.0
"Mother's loaf,pork",282,12.07,22.3,7.53,0.0,0.0
"Picnic loaf,pork,beef",232,14.92,16.64,4.76,0.0,0.0
"Pork sausage,link/patty,unprep",287,15.37,24.78,0.93,0.0,0.93
"Pork sausage,link/patty,ckd,pan-fried",325,18.53,27.25,1.42,0.0,1.09
"Pork&bf sausage,frsh,ckd",396,13.8,36.25,2.7,0.0,0.0
"Turkey sausage,red fat,brown&serve,ckd",204,17.0,10.3,10.92,0.3,0.0
Poultry salad sndwch sprd,200,11.64,13.52,7.41,0.0,0.0
Salami  ckd  bf,261,12.6,22.2,1.9,0.0,1.5
"Salami,ckd,bf&pork",336,21.85,25.9,2.4,0.0,0.96
"Salami,cooked,turkey",172,19.2,9.21,1.55,0.1,1.12
"Salami,dry or hard,pork",407,22.58,33.72,1.6,0.0,0.0
"Salami,dry or hard,pork,bf",378,21.07,31.65,0.72,0.0,0.26
"Sandwich spread,pork,beef",235,7.66,17.34,11.94,0.2,0.0
"Smoked link sausage,pork",309,11.98,28.23,0.94,0.0,0.94
"Sausage,smoked link sausage,pork & bf",320,12.0,28.73,2.42,0.0,0.0
"Smoked link sausage,pork&bf,flr&nonfat dry milk",268,13.97,21.43,3.96,0.0,3.0
"Smoked link sausage,pork&bf,nonfat dry milk",313,13.28,27.61,1.92,0.0,0.0
"Thuringer,cervelat,smmr sausage,bf,pork",362,17.45,30.43,3.33,0.0,0.85
"Turkey breast,sliced,oven rstd,luncheon meat",104,17.07,1.66,4.21,0.5,3.51
"Turkey ham,cured turkey thigh meat",126,17.5,4.84,2.04,0.2,1.43
"Turkey breast,sliced,prepackaged",100,16.33,2.37,2.34,0.0,3.28
"Turkey roll,lt&dk meat",149,18.14,6.99,2.12,0.0,0.0
"Sausage,vienna,cnd,chick,bf,pork",230,10.5,19.4,2.6,0.0,0.0
"Honey roll sausage,beef",182,18.58,10.5,2.18,0.0,0.0
"Sausage,italian,pork,ckd",344,19.12,27.31,4.27,0.1,0.86
"Luncheon sausage,pork&bf",260,15.38,20.9,1.58,0.0,0.0
"New england brand sausage,pork,bf",161,17.27,7.58,4.83,0.0,0.0
"Oscar mayer,bologna (chick,pork,bf)",318,10.9,29.4,2.4,0.0,1.4
"Oscar mayer,bologna (beef)",316,11.05,29.1,2.45,0.0,1.4
"Oscar mayer,bologna (beef light)",200,11.75,14.5,5.6,0.0,2.3
"Oscar mayer,bologna (fat free)",79,12.6,0.6,6.0,0.0,2.2
Oscar mayer  bologna light (pork  chick  beef),202,11.5,14.75,5.7,0.0,2.6
Oscar mayer. bologna (wisconsin made ring),313,11.8,28.4,2.6,0.0,2.2
"Oscar mayer,braunschweiger liver sausage (sliced)",332,14.25,29.35,2.6,0.2,1.2
"Oscar mayer,braunschweiger liver sausage (saren tube)",341,14.2,30.6,2.3,0.1,0.7
Oscar mayer  chicken breast (honey glazed),109,19.85,1.5,4.3,0.0,4.3
"Oscar mayer,chick breast (oven rstd,fat free)",85,18.3,0.6,1.7,0.0,0.9
Oscar mayer  ham & cheese loaf,234,13.85,18.2,3.75,0.0,3.3
"Oscar mayer,ham (chopped w/ nat juice)",180,16.3,11.15,3.65,0.0,2.2
Oscar mayer  ham (water added  bkd ckd 96% fat free),104,16.3,3.52,1.83,0.0,1.0
"Oscar mayer,ham (h2o ,bld)",104,16.6,3.7,1.2,0.0,0.3
"Oscar mayer,ham (h2o ,honey)",111,16.7,3.5,3.1,0.0,3.1
"Oscar mayer,ham (h2o ,smoked,ckd)",99,16.6,3.6,0.1,0.0,0.1
"Oscar mayer,ham (40%ham/water product,smoked,fat free)",72,14.6,0.7,1.9,0.0,1.1
"Oscar mayer,head cheese",185,15.7,13.5,0.0,0.0,0.0
"Oscar mayer,luncheon loaf (spiced)",234,13.5,16.9,7.0,0.0,4.6
"Oscar mayer,old fashioned loaf",231,13.1,16.3,8.0,0.0,4.6
"Oscar mayer,olive loaf (chick,pork,turkey)",263,9.9,21.8,6.9,0.0,3.2
"Oscar mayer,pickle pimiento loaf (w/chick)",269,9.6,21.6,9.1,0.0,6.9
"Oscar mayer,pork sausage links (ckd)",343,16.3,30.5,1.0,0.0,0.9
"Oscar mayer,salami bf cotto",206,14.2,15.7,1.9,0.0,1.1
"Oscar mayer,salami cotto (bf,pork,chick)",245,13.4,20.3,2.2,0.0,1.5
"Oscar mayer,salami (for beer)",225,13.5,18.2,1.9,0.0,1.1
"Oscar mayer,salami (genoa)",388,20.7,33.3,1.2,0.0,0.2
"Oscar mayer,salami (hard)",368,25.9,28.7,1.6,0.0,0.2
"Oscar mayer,sndwch sprd (pork,chick,bf)",237,6.5,16.6,15.4,0.3,7.9
"Oscar mayer,smokie links sausage",302,12.4,27.3,1.7,0.0,1.6
Oscar mayer  smokies (beef),296,12.25,26.65,1.95,0.0,1.4
"Oscar mayer,smokies (chs)",303,12.9,27.1,1.8,0.0,1.5
"Oscar mayer,smokies sausage little (pork,turkey)",301,12.4,27.1,1.8,0.0,1.4
"Oscar mayer,smokies sausage little chs (pork,turkey)",315,13.5,28.2,1.7,0.0,0.3
"Oscar mayer,smmr sausage bf thuringer cervelat",309,14.6,27.0,1.9,0.0,1.1
"Oscar mayer,smmr sausage thuringer cervalat",304,14.9,26.7,0.9,0.0,0.5
"Oscar mayer,turkey breast (smoked,fat free)",80,14.9,0.6,3.6,0.0,1.1
"Oscar mayer,wieners (pork,turkey)",327,10.95,29.9,2.7,0.0,1.8
"Oscar mayer,wieners (beef franks)",329,11.35,30.26,2.78,0.0,1.6
Oscar mayer  wieners (beef franks  bun length),324,11.1,30.1,2.65,0.0,1.8
"Oscar mayer,wieners (beef franks,fat free)",78,13.2,0.5,5.1,0.0,3.8
"Oscar mayer,wieners (beef franks,light)",193,10.7,14.9,4.1,0.0,2.1
"Oscar mayer,wieners (cheese hot dogs w/ turkey)",318,12.0,28.7,2.8,0.0,1.8
"Oscar mayer,wieners (fat free hot dogs)",73,12.6,0.6,4.3,0.0,2.1
"Oscar mayer,wieners (light pork,turkey,beef)",194,12.1,14.9,2.8,0.0,1.5
"Oscar mayer,wieners little (pork,turkey)",311,10.9,28.7,2.3,0.0,1.6
"Louis rich,chick breast classic bkd /grill (carving board)",98,19.7,0.5,3.7,0.0,0.7
"Louis rich,chick breast (oven rstd deluxe)",101,18.3,2.0,2.5,0.0,1.5
"Louis rich,chick (white,oven rstd)",128,17.0,5.6,2.3,0.0,1.0
"Louis rich,franks (turkey & chick cheese)",201,12.7,14.5,5.1,0.0,1.7
"Louis rich,franks (turkey & chicken)",188,11.2,13.5,5.3,0.0,1.5
"Turkey bacon,unprep",224,15.94,16.93,2.35,0.0,0.0
"Louis rich,turkey bologna",184,11.3,13.2,4.85,0.0,1.2
"Louis rich,turkey breast & white turkey (oven roasted)",99,17.1,2.0,3.25,0.0,0.8
"Louis rich,turkey breast&white turkey (smoked sliced)",100,17.6,2.3,2.4,0.0,1.1
"Louis rich,turkey (honey rstd,fat free)",102,19.3,0.8,4.5,0.0,3.9
"Louis rich,turkey breast (oven rstd,fat free)",84,15.0,0.7,4.5,0.0,1.7
"Louis rich,turkey breast (oven rstd,portion fat free)",90,19.1,0.7,1.9,0.0,0.4
"Louis rich,turkey breast (smoked,carving board)",94,19.7,1.0,1.6,0.0,0.3
